Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace/code/data/bayestraits-input/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1886802605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace/code/results/g2/bayestraits/g2_ie_04-Nov-2019-16_32.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     12
Base frequency (PI's):           None
Character Symbols:               1,2,3,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.000109
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q15                          RJ MCMC
    q21                          RJ MCMC
    q23                          RJ MCMC
    q25                          RJ MCMC
    q31                          RJ MCMC
    q32                          RJ MCMC
    q35                          RJ MCMC
    q51                          RJ MCMC
    q52                          RJ MCMC
    q53                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       68
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q13	q15	q21	q23	q25	q31	q32	q35	q51	q52	q53	Root P(1)	Root P(2)	Root P(3)	Root P(5)	
7873000	-43.054892	57	9.613586	1	5	'Z Z 0 Z 0 0 0 Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.745676	0.017888	0.112043	0.124393	
7873500	-42.394494	155	5.411847	1	4	'Z Z 0 Z 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.707306	0.025241	0.137901	0.129552	
7874000	-44.189391	878	6.858778	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.944610	0.000032	0.021686	0.033672	
7874500	-42.908786	259	6.548254	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.726057	0.123336	0.022938	0.127669	
7875000	-41.987205	997	5.193600	1	5	'Z Z 0 Z 0 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.880986	0.007992	0.000399	0.110622	
7875500	-42.370224	377	4.414733	1	7	'Z Z 0 Z Z Z Z 0 Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.936010	0.000000	0.000000	0.063990	
7876000	-43.507941	494	3.322108	1	7	'Z Z 0 Z Z Z Z 0 Z 0 0 0 	0.000000	0.000000	0.200000	0.000000	0.000000	0.000000	0.000000	0.200000	0.000000	0.200000	0.200000	0.200000	0.926960	0.000000	0.000000	0.073040	
7876500	-42.541368	924	5.032033	1	4	'Z Z 0 Z 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.896134	0.005558	0.005558	0.092750	
7877000	-44.011428	806	6.232302	1	5	'Z Z 0 0 Z 0 Z 0 Z 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.858761	0.072477	0.001449	0.067313	
7877500	-43.857999	970	7.534064	1	5	'Z Z 0 0 0 0 Z Z Z 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.706310	0.145750	0.000000	0.147940	
7878000	-43.068727	525	5.493257	1	6	'Z Z 0 Z Z Z Z 0 0 0 0 0 	0.000000	0.000000	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.166667	0.902213	0.000000	0.005293	0.092493	
7878500	-43.927983	397	5.109239	1	6	'Z Z 0 0 Z Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.777015	0.109519	0.007860	0.105605	
7879000	-41.762451	915	6.189750	1	5	'Z Z 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.849536	0.000891	0.013176	0.136396	
7879500	-42.365713	268	4.078983	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.883500	0.001859	0.057330	0.057311	
7880000	-42.605319	25	5.281809	1	5	'Z Z 0 0 0 Z Z Z 0 0 0 0 	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.979405	0.007573	0.000047	0.012976	
7880500	-42.064676	77	6.489176	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.725714	0.022931	0.124661	0.126694	
7881000	-42.535415	112	7.011442	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.818064	0.003482	0.096894	0.081560	
7881500	-42.341169	808	8.965815	1	5	'Z Z 0 Z 0 Z 0 Z 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.937395	0.000082	0.031394	0.031129	
7882000	-41.517587	958	9.200143	1	5	'Z Z 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.810602	0.002024	0.021684	0.165690	
7882500	-41.323099	328	9.082022	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.656247	0.104625	0.112349	0.126779	
7883000	-43.697597	461	9.684193	1	5	'Z Z 0 Z Z Z 0 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.703845	0.000000	0.145213	0.150942	
7883500	-41.715143	67	9.551924	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.732991	0.021581	0.120375	0.125052	
7884000	-41.979201	416	9.983670	1	5	'Z Z 0 Z 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.142857	0.000000	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.806260	0.002203	0.022792	0.168746	
7884500	-40.600361	58	10.466842	1	4	'Z Z 0 Z 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.125000	0.000000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.125000	0.609757	0.032218	0.178018	0.180007	
7885000	-43.540098	727	10.612224	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.732128	0.116193	0.022039	0.129639	
7885500	-42.108900	442	10.942473	1	3	'Z Z 0 0 0 0 Z 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.736240	0.118366	0.020968	0.124427	
7886000	-45.545413	357	12.515651	1	3	'0 Z Z 0 0 0 0 Z 0 0 0 0 	0.111111	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.245939	0.215382	0.201988	0.336691	
7886500	-46.044086	345	11.421102	1	4	'0 Z Z 0 0 0 0 Z 0 0 Z 0 	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.191957	0.207504	0.196997	0.403542	
7887000	-45.777894	44	13.561106	1	5	'Z Z 0 0 0 Z Z 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.524756	0.185512	0.081372	0.208360	
7887500	-42.074764	738	11.519674	1	4	'Z Z 0 0 0 Z Z 0 0 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.125000	0.592871	0.169469	0.056873	0.180787	
7888000	-41.261583	193	10.792136	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.820162	0.036519	0.052045	0.091274	
7888500	-38.770384	813	10.175032	2	6	'Z Z 1 Z Z Z Z 0 1 0 1 1 	0.000000	0.000000	0.069656	0.000000	0.000000	0.000000	0.000000	0.360688	0.069656	0.360688	0.069656	0.069656	0.532056	0.000000	0.047233	0.420711	
7889000	-42.650228	111	13.501581	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.488502	0.165954	0.168409	0.177134	
7889500	-43.728199	47	15.794075	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.751314	0.018476	0.080233	0.149976	
7890000	-42.135969	44	14.455021	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.586909	0.058226	0.175412	0.179452	
7890500	-40.962971	323	12.597952	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.648938	0.117048	0.092949	0.141066	
7891000	-42.801427	48	14.363476	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.402783	0.199071	0.193584	0.204563	
7891500	-43.452881	707	12.176687	1	6	'Z Z 0 0 Z Z Z Z 0 0 0 0 	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.000000	0.000000	0.166667	0.166667	0.166667	0.166667	0.498995	0.236929	0.057222	0.206855	
7892000	-41.438958	34	14.745491	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.639096	0.115000	0.112156	0.133749	
7892500	-43.907295	496	17.079230	1	5	'Z Z Z 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.222611	0.205532	0.571856	
7893000	-44.947004	194	17.372739	1	5	'Z Z Z 0 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.278053	0.084073	0.637874	
7893500	-45.035283	251	19.375710	1	5	'Z Z Z Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.335110	0.275027	0.389863	
7894000	-43.145752	288	18.215603	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.345192	0.219893	0.211636	0.223279	
7894500	-42.624943	217	17.269392	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.373556	0.205743	0.208034	0.212667	
7895000	-42.397183	299	15.859949	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.483339	0.099442	0.207412	0.209807	
7895500	-41.932861	998	13.246843	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.381015	0.207746	0.199895	0.211344	
7896000	-42.934371	302	16.080924	1	4	'Z Z 0 0 0 Z 0 0 Z 0 0 0 	0.000000	0.000000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.452811	0.174673	0.173782	0.198734	
7896500	-44.646166	820	17.950638	1	6	'Z Z Z 0 0 Z Z 0 0 0 Z 0 	0.000000	0.000000	0.000000	0.166667	0.166667	0.000000	0.000000	0.166667	0.166667	0.166667	0.000000	0.166667	0.000000	0.118000	0.344620	0.537380	
7897000	-47.045925	450	17.135645	1	5	'Z Z 0 0 0 Z Z 0 0 0 Z 0 	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.509890	0.181865	0.088973	0.219272	
7897500	-40.922540	707	15.857970	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.427070	0.182631	0.191116	0.199184	
7898000	-42.683502	316	15.826127	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.553652	0.150302	0.128027	0.168020	
7898500	-44.116494	814	18.299756	1	3	'Z Z 0 0 0 0 0 Z 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.572147	0.139735	0.121832	0.166287	
7899000	-44.497284	74	21.103844	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.398413	0.207892	0.129177	0.264518	
7899500	-43.427657	281	21.578631	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.295198	0.231603	0.236090	0.237109	
7900000	-42.758668	218	21.811259	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.564133	0.101507	0.145956	0.188404	
7900500	-40.317300	946	22.414733	2	3	'Z Z 1 0 0 Z 0 0 1 0 0 1 	0.000000	0.000000	0.064811	0.134261	0.134261	0.000000	0.134261	0.134261	0.064811	0.134261	0.134261	0.064811	0.387533	0.172326	0.196101	0.244039	
7901000	-43.225798	997	22.295526	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.364819	0.213899	0.201721	0.219561	
7901500	-40.482279	680	20.954353	2	5	'Z Z 0 Z 0 0 0 1 Z 1 0 Z 	0.000000	0.000000	0.078410	0.000000	0.078410	0.078410	0.078410	0.303976	0.000000	0.303976	0.078410	0.000000	0.439293	0.087081	0.094329	0.379297	
7902000	-39.212279	175	17.165212	2	4	'Z Z 1 1 0 1 0 0 Z 0 0 Z 	0.000000	0.000000	0.053284	0.053284	0.168030	0.053284	0.168030	0.168030	0.000000	0.168030	0.168030	0.000000	0.467348	0.105237	0.158136	0.269279	
7902500	-41.297920	403	18.017398	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.372697	0.207854	0.207548	0.211901	
7903000	-43.027009	383	17.549048	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.382148	0.202357	0.204351	0.211144	
7903500	-42.830527	285	20.547127	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.448448	0.160603	0.186123	0.204826	
7904000	-42.957048	852	21.697395	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.383440	0.194369	0.207593	0.214598	
7904500	-43.220367	964	21.060880	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.458832	0.183220	0.158559	0.199389	
7905000	-41.575851	204	21.744263	2	4	'Z Z 0 0 0 1 0 Z 0 1 0 Z 	0.000000	0.000000	0.080622	0.080622	0.080622	0.258135	0.080622	0.000000	0.080622	0.258135	0.080622	0.000000	0.273047	0.271895	0.123066	0.331992	
7905500	-43.024954	130	21.121289	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.352270	0.206948	0.206215	0.234566	
7906000	-41.002132	483	21.148095	2	5	'Z Z 0 Z 1 Z 1 1 1 0 Z 1 	0.000000	0.000000	0.061741	0.000000	0.175303	0.000000	0.175303	0.175303	0.175303	0.061741	0.000000	0.175303	0.575525	0.029887	0.167355	0.227233	
7906500	-46.197719	454	21.768784	1	5	'Z Z 0 Z 0 0 0 Z 0 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.000000	0.363522	0.155584	0.268406	0.212488	
7907000	-44.916021	637	20.935116	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.596783	0.134892	0.096594	0.171731	
7907500	-42.754152	654	18.182819	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.421278	0.195794	0.177245	0.205682	
7908000	-41.954754	58	18.245024	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.390119	0.201880	0.201400	0.206602	
7908500	-44.269448	77	18.054143	1	5	'Z Z 0 Z 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.397761	0.146047	0.219098	0.237093	
7909000	-42.160807	323	19.543387	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.437961	0.182570	0.180865	0.198604	
7909500	-40.835946	507	21.115451	2	2	'Z Z 0 1 0 1 1 0 1 0 1 0 	0.000000	0.000000	0.060277	0.139723	0.060277	0.139723	0.139723	0.060277	0.139723	0.060277	0.139723	0.060277	0.309694	0.237186	0.236350	0.216771	
7910000	-43.209726	976	21.547920	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.381985	0.203206	0.202694	0.212114	
7910500	-43.593010	192	24.470443	2	5	'Z Z 1 Z 0 0 Z Z 0 0 0 1 	0.000000	0.000000	0.016485	0.000000	0.193406	0.193406	0.000000	0.000000	0.193406	0.193406	0.193406	0.016485	0.141035	0.283460	0.281503	0.294002	
7911000	-45.146085	453	23.450971	1	4	'Z Z 0 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.125000	0.125000	0.125000	0.125000	0.000000	0.352524	0.222691	0.159979	0.264806	
7911500	-44.259280	856	25.992602	1	3	'Z Z 0 0 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.271474	0.241368	0.241336	0.245822	
7912000	-39.576628	44	22.259048	2	3	'Z Z 1 0 0 0 0 0 Z 0 0 1 	0.000000	0.000000	0.055672	0.126951	0.126951	0.126951	0.126951	0.126951	0.000000	0.126951	0.126951	0.055672	0.318578	0.228223	0.201525	0.251674	
7912500	-39.743573	177	25.304467	2	3	'1 Z 1 0 0 0 0 0 Z 0 0 Z 	0.020200	0.000000	0.020200	0.137086	0.137086	0.137086	0.137086	0.137086	0.000000	0.137086	0.137086	0.000000	0.232814	0.255375	0.235395	0.276417	
7913000	-39.075264	571	25.245042	2	3	'Z Z 0 1 1 1 1 1 Z 1 1 0 	0.000000	0.000000	0.053932	0.127448	0.127448	0.127448	0.127448	0.127448	0.000000	0.127448	0.127448	0.053932	0.303964	0.233943	0.208420	0.253674	
7913500	-45.786009	849	27.178171	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.357747	0.217978	0.200543	0.223732	
7914000	-40.165782	891	29.407559	2	3	'Z Z 0 1 1 0 Z 1 1 1 0 0 	0.000000	0.000000	0.026470	0.178824	0.178824	0.026470	0.000000	0.178824	0.178824	0.178824	0.026470	0.026470	0.115295	0.282736	0.363833	0.238136	
7914500	-45.603486	238	28.866147	1	3	'Z Z 0 0 0 Z 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.310489	0.223146	0.231929	0.234437	
7915000	-45.342310	110	28.851284	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.276484	0.240865	0.240824	0.241826	
7915500	-41.481818	157	28.098477	2	4	'Z Z 0 0 1 0 Z 1 0 1 0 Z 	0.000000	0.000000	0.068498	0.068498	0.219169	0.068498	0.000000	0.219169	0.068498	0.219169	0.068498	0.000000	0.381299	0.161096	0.135464	0.322141	
7916000	-42.407495	456	29.716816	2	4	'Z Z 0 Z 1 1 Z 1 1 1 0 1 	0.000000	0.000000	0.020826	0.000000	0.159725	0.159725	0.000000	0.159725	0.159725	0.159725	0.020826	0.159725	0.293451	0.217117	0.217102	0.272330	
7916500	-42.064960	284	31.126951	2	4	'Z Z 0 Z 1 1 Z 1 1 1 0 1 	0.000000	0.000000	0.030082	0.000000	0.156639	0.156639	0.000000	0.156639	0.156639	0.156639	0.030082	0.156639	0.309339	0.219027	0.219026	0.252608	
7917000	-43.423404	778	32.725360	2	1	'Z 0 0 1 0 1 0 1 1 1 1 1 	0.000000	0.021226	0.021226	0.130728	0.021226	0.130728	0.021226	0.130728	0.130728	0.130728	0.130728	0.130728	0.239008	0.251832	0.256607	0.252553	
7917500	-40.929418	48	32.134053	2	3	'Z Z 0 1 Z 1 0 1 1 0 1 0 	0.000000	0.000000	0.028231	0.177415	0.000000	0.177415	0.028231	0.177415	0.177415	0.028231	0.177415	0.028231	0.235100	0.249999	0.257352	0.257550	
7918000	-41.312623	739	31.311232	2	5	'Z Z 0 0 1 1 Z 1 Z 1 1 Z 	0.000000	0.000000	0.065073	0.065073	0.173971	0.173971	0.000000	0.173971	0.000000	0.173971	0.173971	0.000000	0.586864	0.113641	0.021008	0.278486	
7918500	-40.984470	253	30.504821	2	3	'0 Z Z 1 1 1 0 1 1 1 0 Z 	0.043830	0.000000	0.000000	0.144751	0.144751	0.144751	0.043830	0.144751	0.144751	0.144751	0.043830	0.000000	0.171951	0.268404	0.296364	0.263280	
7919000	-40.839116	359	30.760782	2	2	'0 Z 0 0 1 1 0 1 1 1 0 Z 	0.014468	0.000000	0.014468	0.014468	0.185532	0.185532	0.014468	0.185532	0.185532	0.185532	0.014468	0.000000	0.205747	0.280517	0.280516	0.233220	
7919500	-40.582854	990	30.778269	2	3	'Z Z 0 1 1 Z 0 1 1 1 0 0 	0.000000	0.000000	0.031518	0.174785	0.174785	0.000000	0.031518	0.174785	0.174785	0.174785	0.031518	0.031518	0.186743	0.259939	0.291928	0.261389	
7920000	-45.613959	726	27.709819	1	3	'Z Z 0 0 Z 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.305960	0.229350	0.230236	0.234454	
7920500	-45.877210	46	25.723823	1	3	'Z Z 0 0 0 0 0 0 Z 0 0 0 	0.000000	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.000000	0.111111	0.111111	0.111111	0.317050	0.229857	0.220904	0.232189	
7921000	-44.509062	740	26.622044	1	2	'Z Z 0 0 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.100000	0.358216	0.209934	0.209517	0.222333	
7921500	-46.450472	874	26.777458	1	3	'Z Z 0 Z 0 0 0 0 0 0 0 0 	0.000000	0.000000	0.111111	0.000000	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.111111	0.310120	0.204030	0.242883	0.242967	
7922000	-45.592660	512	27.619659	1	5	'Z Z Z 0 0 0 0 0 Z 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.000000	0.000000	0.331781	0.253271	0.414948	
7922500	-44.029565	246	26.646759	1	5	'Z Z Z Z 0 0 0 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.455703	0.264926	0.279372	
7923000	-43.796035	947	26.648916	1	5	'Z Z Z 0 0 0 Z 0 0 0 0 Z 	0.000000	0.000000	0.000000	0.142857	0.142857	0.142857	0.000000	0.142857	0.142857	0.142857	0.142857	0.000000	0.000000	0.292448	0.447791	0.259761	
