Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3633073297
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
8238500	-120.592048	951	19.476663	2	1	'0 Z 0 0 0 1 	0.138542	0.000000	0.138542	0.138542	0.138542	0.445831	0.458697	0.275208	0.266095	
8239000	-117.952557	796	20.391021	2	2	'0 Z 0 0 Z 1 	0.130705	0.000000	0.130705	0.130705	0.000000	0.607886	0.569446	0.268496	0.162058	
8239500	-118.966890	546	20.720991	2	1	'0 Z 0 0 0 1 	0.133010	0.000000	0.133010	0.133010	0.133010	0.467961	0.439835	0.281734	0.278431	
8240000	-126.841122	532	20.256504	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.466956	0.272064	0.260980	
8240500	-121.044352	437	21.709365	2	1	'0 Z 0 1 0 0 	0.229636	0.000000	0.229636	0.081454	0.229636	0.229636	0.399247	0.319367	0.281386	
8241000	-119.120736	696	21.208199	2	1	'0 Z 0 1 0 0 	0.238219	0.000000	0.238219	0.047125	0.238219	0.238219	0.370925	0.331578	0.297497	
8241500	-121.867113	742	21.713477	2	0	'0 1 0 1 0 0 	0.236760	0.026479	0.236760	0.026479	0.236760	0.236760	0.358762	0.331774	0.309464	
8242000	-121.906123	280	21.239022	2	1	'0 Z 0 1 0 0 	0.245989	0.000000	0.245989	0.016044	0.245989	0.245989	0.261162	0.270943	0.467894	
8242500	-119.719644	924	21.780219	2	1	'0 Z 0 1 0 0 	0.236856	0.000000	0.236856	0.052578	0.236856	0.236856	0.371863	0.330231	0.297906	
8243000	-119.879090	251	21.359753	2	1	'0 Z 0 1 0 0 	0.235249	0.000000	0.235249	0.059006	0.235249	0.235249	0.393130	0.326497	0.280373	
8243500	-121.190271	210	20.322168	2	2	'0 Z 0 1 Z 0 	0.312620	0.000000	0.312620	0.062141	0.000000	0.312620	0.459076	0.375038	0.165886	
8244000	-126.401850	361	20.585967	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8244500	-126.378908	481	20.952019	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8245000	-124.688175	134	22.028577	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8245500	-125.200038	391	21.423528	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8246000	-125.189308	490	20.463114	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8246500	-125.319006	679	20.197849	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8247000	-126.095965	993	20.604203	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8247500	-126.323384	375	20.228761	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8248000	-124.751731	687	19.391004	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8248500	-119.121177	614	18.915320	2	2	'1 Z 1 1 Z 0 	0.148554	0.000000	0.148554	0.148554	0.000000	0.554338	0.616532	0.255945	0.127523	
8249000	-122.389414	137	19.891708	2	2	'1 Z 1 1 Z 0 	0.171180	0.000000	0.171180	0.171180	0.000000	0.486459	0.577122	0.270286	0.152592	
8249500	-120.982034	799	19.014153	2	2	'1 Z 1 0 Z 1 	0.324418	0.000000	0.324418	0.026747	0.000000	0.324418	0.396259	0.380733	0.223008	
8250000	-119.841974	5	18.418497	2	1	'1 Z 1 0 1 1 	0.225279	0.000000	0.225279	0.098884	0.225279	0.225279	0.450400	0.298184	0.251416	
8250500	-120.021405	104	18.316879	2	1	'1 Z 1 0 1 1 	0.241011	0.000000	0.241011	0.035956	0.241011	0.241011	0.371153	0.335696	0.293150	
8251000	-121.770768	205	17.928886	2	1	'1 Z 1 0 1 1 	0.245798	0.000000	0.245798	0.016806	0.245798	0.245798	0.292068	0.296924	0.411008	
8251500	-125.144674	380	16.830390	2	0	'1 0 1 0 1 0 	0.295861	0.037473	0.295861	0.037473	0.295861	0.037473	0.419409	0.394423	0.186168	
8252000	-123.841455	959	17.576180	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8252500	-119.913032	497	16.062953	2	1	'0 Z 0 1 1 0 	0.305182	0.000000	0.305182	0.042227	0.042227	0.305182	0.479853	0.381688	0.138460	
8253000	-125.689069	43	15.810878	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.600865	0.216115	0.183020	
8253500	-124.524152	986	17.294193	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8254000	-120.307963	484	16.618777	2	1	'1 Z 1 1 1 0 	0.125815	0.000000	0.125815	0.125815	0.125815	0.496741	0.468865	0.269874	0.261260	
8254500	-122.562114	658	16.881693	2	2	'1 Z Z 1 1 0 	0.187691	0.000000	0.000000	0.187691	0.187691	0.436927	0.765330	0.036449	0.198221	
8255000	-120.597943	566	16.974269	2	1	'1 Z 1 1 1 0 	0.095983	0.000000	0.095983	0.095983	0.095983	0.616067	0.363674	0.321006	0.315320	
8255500	-125.749725	587	17.251143	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.574517	0.227110	0.198373	
8256000	-125.082103	228	17.181744	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8256500	-125.688539	641	18.959344	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8257000	-121.573871	226	18.863062	2	3	'0 Z 1 Z Z 1 	0.187754	0.000000	0.406123	0.000000	0.000000	0.406123	0.000000	0.000000	1.000000	
8257500	-121.038973	73	19.500597	2	3	'0 Z 1 Z Z 1 	0.202134	0.000000	0.398933	0.000000	0.000000	0.398933	0.000000	0.000000	1.000000	
8258000	-126.712191	686	20.255337	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8258500	-122.885667	883	21.054919	2	3	'0 Z 0 Z Z 1 	0.293940	0.000000	0.293940	0.000000	0.000000	0.412120	0.000000	0.000000	1.000000	
8259000	-123.836893	708	21.798543	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8259500	-123.840559	978	21.314217	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8260000	-121.564554	788	21.086598	2	3	'1 Z 0 Z Z 0 	0.249934	0.000000	0.375033	0.000000	0.000000	0.375033	0.000000	0.000000	1.000000	
8260500	-123.743627	658	21.818920	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8261000	-124.475087	876	21.666646	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8261500	-125.744529	579	21.843571	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8262000	-124.069205	856	23.121774	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8262500	-124.110074	300	22.948225	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8263000	-123.312899	545	22.578381	2	3	'1 Z 0 Z Z 0 	0.186589	0.000000	0.406706	0.000000	0.000000	0.406706	0.000000	0.000000	1.000000	
8263500	-124.940078	393	23.385738	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8264000	-125.067919	661	23.527650	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8264500	-123.936650	920	21.675963	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8265000	-125.248935	200	21.774227	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8265500	-124.249530	281	22.659753	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8266000	-124.738998	443	22.862982	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8266500	-124.570322	49	23.680061	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8267000	-124.559858	525	25.524676	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8267500	-124.185444	856	24.907435	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8268000	-125.244691	185	25.081509	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8268500	-124.343228	532	24.724118	2	3	'1 Z 0 Z Z 1 	0.322950	0.000000	0.354101	0.000000	0.000000	0.322950	0.000000	0.000000	1.000000	
8269000	-124.971578	29	25.606964	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8269500	-125.095867	679	25.850549	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8270000	-123.755524	223	26.387698	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8270500	-124.898973	669	25.818624	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8271000	-124.433348	701	25.263235	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8271500	-122.161940	852	24.453222	2	3	'0 Z 1 Z Z 1 	0.255006	0.000000	0.372497	0.000000	0.000000	0.372497	0.000000	0.000000	1.000000	
8272000	-123.909293	133	25.410694	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8272500	-125.353194	716	25.964376	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8273000	-124.656227	332	26.676872	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8273500	-124.137076	954	25.248248	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8274000	-124.852146	821	24.896404	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8274500	-124.037486	358	23.744393	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8275000	-125.041953	501	23.767027	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8275500	-123.817594	708	22.429304	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8276000	-124.053944	832	24.029339	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8276500	-124.681155	20	25.173660	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8277000	-123.835308	581	24.775126	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8277500	-125.418199	200	26.905044	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8278000	-125.455828	328	27.452863	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8278500	-124.737027	181	27.319387	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8279000	-124.162396	457	28.547038	2	3	'1 Z 0 Z Z 0 	0.239086	0.000000	0.380457	0.000000	0.000000	0.380457	0.000000	0.000000	1.000000	
8279500	-125.613642	139	27.412968	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8280000	-124.636611	309	26.122014	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8280500	-124.076199	916	25.583277	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8281000	-124.131708	800	25.697265	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8281500	-124.638491	374	26.985410	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8282000	-124.629403	392	27.071277	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8282500	-125.209907	678	28.781318	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8283000	-126.237610	797	28.739994	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8283500	-124.419701	470	28.256636	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8284000	-125.496936	384	28.018638	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8284500	-126.121327	188	29.376682	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8285000	-125.262462	536	30.258430	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8285500	-124.889145	378	30.524994	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8286000	-123.072595	398	31.922415	2	3	'1 Z 0 Z Z 1 	0.288348	0.000000	0.423303	0.000000	0.000000	0.288348	0.000000	0.000000	1.000000	
8286500	-125.598943	814	30.929942	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8287000	-126.678976	143	30.084961	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8287500	-124.272246	344	28.156876	2	1	'1 Z 1 0 0 1 	0.274021	0.000000	0.274021	0.088969	0.088969	0.274021	0.391078	0.342185	0.266737	
8288000	-129.855490	27	27.745965	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.382184	0.310425	0.307391	
8288500	-116.859557	257	27.644615	2	1	'1 Z 1 1 1 0 	0.082608	0.000000	0.082608	0.082608	0.082608	0.669569	0.391312	0.304350	0.304337	
8289000	-117.594732	808	27.971079	2	1	'1 Z 1 1 1 0 	0.107369	0.000000	0.107369	0.107369	0.107369	0.570525	0.418776	0.290696	0.290528	
8289500	-119.200554	687	27.625179	2	1	'1 Z 1 1 0 0 	0.056107	0.000000	0.056107	0.056107	0.415839	0.415839	0.093169	0.551031	0.355800	
8290000	-118.557293	650	27.942845	2	2	'1 Z Z 1 0 0 	0.101739	0.000000	0.000000	0.101739	0.398261	0.398261	0.529248	0.111931	0.358821	
8290500	-117.199158	552	29.232992	2	2	'1 Z Z 1 0 0 	0.081386	0.000000	0.000000	0.081386	0.418614	0.418614	0.498719	0.094021	0.407260	
8291000	-119.753473	967	29.231519	2	1	'1 Z 1 1 0 1 	0.075066	0.000000	0.075066	0.075066	0.699737	0.075066	0.168172	0.663708	0.168120	
8291500	-122.564424	289	30.473172	2	1	'0 Z 0 1 0 0 	0.243685	0.000000	0.243685	0.025259	0.243685	0.243685	0.329647	0.330124	0.340230	
8292000	-123.569954	60	30.800608	2	1	'0 Z 0 1 0 0 	0.245583	0.000000	0.245583	0.017667	0.245583	0.245583	0.321215	0.324416	0.354370	
8292500	-121.267617	587	30.857659	2	1	'0 Z 0 1 0 0 	0.239958	0.000000	0.239958	0.040170	0.239958	0.239958	0.335555	0.332329	0.332116	
8293000	-122.694694	384	29.625925	2	1	'0 Z 0 1 1 0 	0.316486	0.000000	0.316486	0.025271	0.025271	0.316486	0.334186	0.334618	0.331197	
8293500	-119.897781	744	29.185050	2	1	'1 Z 1 1 0 1 	0.077297	0.000000	0.077297	0.077297	0.690810	0.077297	0.199446	0.601152	0.199402	
8294000	-118.893970	927	30.263748	2	2	'1 Z Z 1 0 1 	0.071682	0.000000	0.000000	0.071682	0.784953	0.071682	0.394348	0.211390	0.394262	
8294500	-118.151095	374	31.708803	2	3	'1 Z Z 1 0 Z 	0.098436	0.000000	0.000000	0.098436	0.803128	0.000000	0.372891	0.241854	0.385255	
8295000	-118.721025	735	31.214274	2	2	'1 Z Z 1 0 0 	0.102736	0.000000	0.000000	0.102736	0.397264	0.397264	0.519608	0.108180	0.372212	
8295500	-118.288375	911	30.814849	2	2	'1 Z Z 1 0 0 	0.093873	0.000000	0.000000	0.093873	0.406127	0.406127	0.542795	0.083045	0.374160	
8296000	-118.288255	410	30.332126	2	1	'1 Z 1 1 0 0 	0.086499	0.000000	0.086499	0.086499	0.370251	0.370251	0.223006	0.436359	0.340635	
8296500	-117.354947	672	30.782767	2	1	'1 Z 1 1 1 0 	0.095850	0.000000	0.095850	0.095850	0.095850	0.616599	0.410919	0.294550	0.294530	
8297000	-116.840290	300	30.816010	2	2	'1 Z 1 1 Z 0 	0.102515	0.000000	0.102515	0.102515	0.000000	0.692454	0.516102	0.271279	0.212620	
8297500	-117.395502	412	29.344606	2	1	'1 Z 1 1 1 0 	0.098591	0.000000	0.098591	0.098591	0.098591	0.605636	0.404720	0.297665	0.297615	
8298000	-116.957685	589	28.625182	2	1	'1 Z 1 1 1 0 	0.088823	0.000000	0.088823	0.088823	0.088823	0.644708	0.408759	0.295634	0.295607	
8298500	-116.849118	787	27.996521	2	2	'1 Z 1 1 Z 0 	0.105723	0.000000	0.105723	0.105723	0.000000	0.682832	0.511352	0.273432	0.215216	
8299000	-116.918437	470	26.812820	2	2	'1 Z 1 1 Z 0 	0.089803	0.000000	0.089803	0.089803	0.000000	0.730592	0.531205	0.273942	0.194853	
8299500	-116.972932	419	28.756156	2	2	'1 Z 1 1 Z 0 	0.078717	0.000000	0.078717	0.078717	0.000000	0.763848	0.470812	0.288351	0.240836	
8300000	-117.709319	866	28.235683	2	2	'1 Z 1 1 Z 0 	0.109449	0.000000	0.109449	0.109449	0.000000	0.671654	0.499450	0.279857	0.220693	
8300500	-117.407178	569	29.042167	2	2	'1 Z 1 1 Z 0 	0.074653	0.000000	0.074653	0.074653	0.000000	0.776041	0.449642	0.287825	0.262534	
8301000	-116.428533	696	29.304390	2	1	'1 Z 1 1 1 0 	0.098286	0.000000	0.098286	0.098286	0.098286	0.606857	0.408658	0.295694	0.295647	
8301500	-115.657274	292	27.864607	2	2	'1 Z 1 1 Z 0 	0.098768	0.000000	0.098768	0.098768	0.000000	0.703696	0.507915	0.276866	0.215219	
8302000	-119.280044	571	28.028313	2	2	'0 Z Z 0 1 1 	0.073976	0.000000	0.000000	0.073976	0.426024	0.426024	0.522168	0.069064	0.408767	
8302500	-118.338723	909	27.840009	2	2	'0 Z Z 0 1 1 	0.073853	0.000000	0.000000	0.073853	0.426147	0.426147	0.510432	0.066510	0.423058	
8303000	-119.039853	525	27.902416	3	2	'0 Z Z 0 1 2 	0.113955	0.000000	0.000000	0.113955	0.509880	0.262209	0.467695	0.140688	0.391617	
8303500	-117.496482	245	28.230585	2	2	'0 Z Z 0 1 1 	0.097454	0.000000	0.000000	0.097454	0.402546	0.402546	0.528872	0.101717	0.369412	
8304000	-116.787036	687	26.952966	2	2	'0 Z Z 0 1 1 	0.092597	0.000000	0.000000	0.092597	0.407403	0.407403	0.550555	0.079257	0.370188	
8304500	-119.051821	190	27.053229	2	2	'0 Z Z 0 1 1 	0.078339	0.000000	0.000000	0.078339	0.421661	0.421661	0.459454	0.109043	0.431503	
8305000	-117.561861	279	26.943470	2	2	'0 Z Z 0 1 1 	0.103081	0.000000	0.000000	0.103081	0.396919	0.396919	0.527139	0.097696	0.375165	
8305500	-118.606327	461	27.343632	2	2	'0 Z Z 0 1 1 	0.076016	0.000000	0.000000	0.076016	0.423984	0.423984	0.510222	0.077668	0.412110	
8306000	-120.186436	436	27.420043	2	2	'0 Z Z 0 1 1 	0.127691	0.000000	0.000000	0.127691	0.372309	0.372309	0.532056	0.118075	0.349869	
8306500	-121.035699	799	27.742048	2	1	'0 Z 0 0 1 1 	0.054509	0.000000	0.054509	0.054509	0.418237	0.418237	0.095334	0.583556	0.321110	
8307000	-118.590372	129	27.489620	2	1	'0 Z 0 0 1 1 	0.071930	0.000000	0.071930	0.071930	0.392105	0.392105	0.134209	0.531155	0.334636	
8307500	-117.708352	688	28.779967	2	2	'0 Z Z 0 1 1 	0.081101	0.000000	0.000000	0.081101	0.418899	0.418899	0.470389	0.094707	0.434904	
8308000	-118.898130	446	29.339710	2	2	'0 Z Z 0 1 1 	0.107457	0.000000	0.000000	0.107457	0.392543	0.392543	0.525914	0.115438	0.358648	
8308500	-118.483042	91	29.534703	2	2	'0 Z Z 0 1 1 	0.109740	0.000000	0.000000	0.109740	0.390260	0.390260	0.518219	0.120225	0.361556	
8309000	-116.976848	850	28.860401	2	2	'0 Z 0 0 Z 1 	0.076843	0.000000	0.076843	0.076843	0.000000	0.769471	0.471833	0.291435	0.236732	
8309500	-116.886536	917	29.423268	2	2	'0 Z 0 0 Z 1 	0.091649	0.000000	0.091649	0.091649	0.000000	0.725054	0.501375	0.277660	0.220964	
8310000	-117.140794	24	29.387133	2	1	'0 Z 0 0 0 1 	0.083384	0.000000	0.083384	0.083384	0.083384	0.666464	0.403164	0.298422	0.298415	
8310500	-118.203041	820	29.122844	2	1	'0 Z 0 0 0 1 	0.076782	0.000000	0.076782	0.076782	0.076782	0.692874	0.384383	0.307809	0.307808	
8311000	-117.085083	265	29.798446	2	2	'0 Z 0 0 Z 1 	0.091628	0.000000	0.091628	0.091628	0.000000	0.725117	0.486337	0.279337	0.234326	
8311500	-118.546743	251	30.226995	2	1	'0 Z 0 0 1 1 	0.099808	0.000000	0.099808	0.099808	0.350288	0.350288	0.271926	0.387708	0.340365	
8312000	-117.979807	293	30.145579	2	2	'0 Z Z 0 1 1 	0.065935	0.000000	0.000000	0.065935	0.434065	0.434065	0.438845	0.096909	0.464247	
8312500	-120.136306	933	31.450284	2	1	'0 Z 0 0 1 0 	0.060854	0.000000	0.060854	0.060854	0.756585	0.060854	0.131921	0.736164	0.131915	
8313000	-119.463689	357	30.710588	2	2	'0 Z Z 0 1 0 	0.115727	0.000000	0.000000	0.115727	0.652819	0.115727	0.373863	0.252397	0.373740	
8313500	-119.569630	227	31.114484	2	2	'0 Z Z 0 1 0 	0.062942	0.000000	0.000000	0.062942	0.811173	0.062942	0.378011	0.244003	0.377985	
8314000	-118.470596	889	29.255739	2	2	'0 Z Z 0 1 0 	0.099704	0.000000	0.000000	0.099704	0.700889	0.099704	0.401482	0.197467	0.401051	
8314500	-116.450857	536	29.618664	2	2	'0 Z Z 0 1 0 	0.098455	0.000000	0.000000	0.098455	0.704634	0.098455	0.389193	0.221775	0.389032	
8315000	-118.715205	114	29.330156	2	2	'0 Z Z 0 1 0 	0.107244	0.000000	0.000000	0.107244	0.678268	0.107244	0.400303	0.199907	0.399790	
8315500	-117.116237	731	30.035444	2	2	'0 Z Z 0 1 1 	0.087417	0.000000	0.000000	0.087417	0.412583	0.412583	0.504722	0.108500	0.386778	
8316000	-118.259558	242	29.874753	2	2	'0 Z Z 0 1 1 	0.066933	0.000000	0.000000	0.066933	0.433067	0.433067	0.425101	0.091703	0.483196	
8316500	-117.631142	78	30.846319	2	2	'0 Z Z 0 1 1 	0.086170	0.000000	0.000000	0.086170	0.413830	0.413830	0.510275	0.108322	0.381404	
8317000	-118.637658	409	31.033654	2	2	'0 Z Z 0 1 1 	0.099110	0.000000	0.000000	0.099110	0.400890	0.400890	0.564193	0.076840	0.358967	
8317500	-116.882793	212	29.191173	2	2	'0 Z Z 0 1 1 	0.092328	0.000000	0.000000	0.092328	0.407672	0.407672	0.506231	0.106706	0.387064	
8318000	-116.933203	848	30.049579	2	2	'0 Z 0 0 Z 1 	0.088259	0.000000	0.088259	0.088259	0.000000	0.735224	0.427702	0.298736	0.273562	
8318500	-117.314028	811	30.097745	2	2	'0 Z 0 0 Z 1 	0.067869	0.000000	0.067869	0.067869	0.000000	0.796394	0.427265	0.304409	0.268326	
