Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/niblings_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3234254161
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/niblings_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Base frequency (PI's):           None
Character Symbols:               1,5
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.047679
Restrictions:
    q15                          RJ MCMC
    q51                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       4
     Sites:                      1
     States:                     2
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q15	q51	Root P(1)	Root P(5)	
7806000	-0.693269	29	23.927438	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7806500	-0.693418	486	21.804411	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7807000	-0.693203	334	25.917617	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7807500	-0.693288	385	23.912368	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7808000	-0.693220	535	25.444309	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7808500	-0.693232	197	25.013388	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7809000	-0.693203	807	26.192783	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7809500	-0.693199	734	26.059591	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7810000	-0.693175	376	28.390488	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7810500	-0.693155	891	30.999592	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7811000	-0.693168	925	28.635565	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7811500	-0.693188	931	27.014292	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7812000	-0.693259	885	24.126014	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7812500	-0.693207	626	25.568238	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7813000	-0.693237	557	25.109581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7813500	-0.693209	705	25.616106	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7814000	-0.693155	80	31.201219	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7814500	-0.693152	833	32.561334	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7815000	-0.693152	718	32.918322	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7815500	-0.693154	364	31.524838	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7816000	-0.693154	490	32.133446	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7816500	-0.693153	166	32.097624	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7817000	-0.693153	151	32.277879	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7817500	-0.693153	112	32.197528	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7818000	-6.018101	933	31.781749	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7818500	-0.693154	186	31.527551	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7819000	-0.693150	249	34.440636	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7819500	-0.693148	439	37.946603	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7820000	-0.693148	584	37.478264	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7820500	-0.693149	675	35.232986	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7821000	-0.693148	348	36.329168	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7821500	-0.693148	944	35.855682	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7822000	-0.693150	966	33.239020	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7822500	-0.693153	755	31.946652	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7823000	-0.693149	523	35.926099	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7823500	-0.693148	680	37.303769	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7824000	-0.693148	370	38.687371	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7824500	-0.693148	855	36.263469	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7825000	-0.693148	552	37.396779	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7825500	-0.693149	238	35.162499	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7826000	-0.693149	935	35.587039	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7826500	-0.693150	786	33.250189	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7827000	-0.693151	981	32.711696	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7827500	-0.693151	183	33.235766	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7828000	-0.693150	255	33.724350	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7828500	-0.693148	634	37.707335	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7829000	-0.693148	852	37.960525	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7829500	-0.693148	659	38.302081	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7830000	-0.693150	13	34.590427	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7830500	-0.693150	582	34.327387	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7831000	-0.693150	257	33.698378	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7831500	-0.693152	3	32.652139	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7832000	-0.693151	99	32.679426	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7832500	-0.693152	436	32.695314	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7833000	-0.693155	88	31.435143	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7833500	-0.693153	33	32.359222	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7834000	-0.693155	257	31.373901	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7834500	-0.693159	967	30.366002	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7835000	-0.693162	727	29.164212	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7835500	-0.693162	112	29.554215	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7836000	-0.693154	841	31.069235	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7836500	-0.693160	931	30.183430	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7837000	-0.693182	652	27.459439	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7837500	-0.693191	176	26.480748	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7838000	-0.693175	478	27.502644	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7838500	-0.693480	217	27.078417	1	0	'0 0 	0.500000	0.500000	0.501088	0.498912	
7839000	-0.693165	469	28.968213	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7839500	-0.693194	549	26.608509	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7840000	-0.693171	912	28.203455	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7840500	-0.693179	970	27.687399	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7841000	-0.693157	972	30.832843	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7841500	-0.693162	240	30.058688	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7842000	-0.693175	484	27.889266	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7842500	-0.693184	250	26.782739	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7843000	-0.693194	429	26.795585	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7843500	-0.693181	885	27.272103	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7844000	-0.693167	390	28.648894	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7844500	-0.693160	865	30.110051	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7845000	-0.693170	336	28.867117	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7845500	-0.693184	273	27.564104	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7846000	-0.693184	422	27.126971	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7846500	-0.693209	727	25.455081	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7847000	-0.693181	587	27.166160	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7847500	-0.693183	506	27.371033	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7848000	-0.693217	967	25.560866	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7848500	-0.693215	492	25.416921	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7849000	-0.693231	286	25.114790	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7849500	-0.693234	703	24.925069	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7850000	-0.693218	865	25.542617	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7850500	-0.693246	526	24.268513	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7851000	-0.693297	523	23.555622	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7851500	-0.693227	688	24.969411	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7852000	-0.693207	953	25.854331	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7852500	-0.693226	578	25.090357	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7853000	-0.693249	209	24.102697	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7853500	-0.693274	497	23.971030	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7854000	-0.693188	308	27.018376	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7854500	-0.693228	915	25.336416	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7855000	-0.693299	677	23.025135	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7855500	-0.693384	658	21.854309	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7856000	-0.693209	378	25.951760	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7856500	-0.693243	912	24.537323	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7857000	-0.693242	668	24.832449	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7857500	-0.693244	77	24.645111	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7858000	-0.693227	959	25.182281	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7858500	-0.693216	251	25.215802	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7859000	-0.693220	877	25.082223	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7859500	-0.693192	338	26.737933	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7860000	-0.693225	377	25.402718	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7860500	-0.693196	875	26.367584	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7861000	-0.693198	220	26.349175	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7861500	-0.693203	728	26.065638	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7862000	-0.693175	409	28.175494	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7862500	-0.693203	405	26.051446	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7863000	-0.693270	638	23.841110	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7863500	-0.693230	145	24.901551	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7864000	-0.693303	324	23.399697	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7864500	-0.693356	986	22.724309	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7865000	-0.693400	821	21.939287	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7865500	-0.693636	465	19.993620	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7866000	-0.693601	837	20.575956	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7866500	-0.693688	220	20.053836	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7867000	-0.693673	64	20.017899	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7867500	-0.693661	602	20.065634	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7868000	-0.693503	81	20.987800	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7868500	-0.693395	29	22.036663	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7869000	-0.693291	75	23.578075	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7869500	-0.693249	675	24.696024	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7870000	-0.693281	478	23.398434	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7870500	-0.693217	445	25.554230	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7871000	-0.693275	97	23.991349	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7871500	-0.693264	438	24.117775	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7872000	-0.693961	505	24.111382	1	0	'0 0 	0.500000	0.500000	0.501218	0.498782	
7872500	-0.693305	974	23.119294	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7873000	-0.693572	477	20.536514	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7873500	-0.693678	159	20.352700	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7874000	-0.693528	918	20.862849	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7874500	-0.693442	320	21.640316	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7875000	-0.693271	983	24.175148	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7875500	-0.693278	101	24.105573	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7876000	-0.693180	478	27.100067	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7876500	-0.693167	749	29.101492	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7877000	-0.693204	93	25.679307	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7877500	-0.693244	893	24.756322	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7878000	-0.693202	105	26.341059	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7878500	-0.693275	1	23.865882	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7879000	-0.693312	492	23.074762	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7879500	-0.693357	842	22.614537	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7880000	-0.693673	119	20.406542	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7880500	-0.694269	789	18.074350	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7881000	-2.713527	277	14.186767	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7881500	-2.245571	312	11.288187	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7882000	-0.712495	695	10.496971	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7882500	-1.838024	473	8.570910	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7883000	-0.729255	721	8.900280	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7883500	-0.720123	242	9.632122	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7884000	-0.702671	253	12.501847	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7884500	-0.714416	583	10.336010	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7885000	-0.701837	343	12.500404	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7885500	-0.708896	308	11.112069	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7886000	-0.738064	479	8.339740	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7886500	-1.586462	268	6.564441	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7887000	-0.825189	579	5.545000	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7887500	-0.890985	600	4.549927	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7888000	-1.475962	558	1.617181	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7888500	-1.148705	749	2.708027	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7889000	-1.521447	398	1.548129	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7889500	-0.951293	170	3.928364	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7890000	-0.926311	401	4.193684	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7890500	-0.830503	977	5.448210	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7891000	-0.904429	819	4.442357	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7891500	-1.449178	53	2.491731	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7892000	-1.332934	388	1.996558	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7892500	-1.190477	211	2.474752	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7893000	-0.913583	216	4.302540	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7893500	-1.440440	297	5.073731	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7894000	-1.228173	528	2.313631	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7894500	-0.941106	961	4.070542	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7895000	-0.820821	541	5.671569	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7895500	-0.732611	504	8.666254	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7896000	-0.734548	210	8.530030	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7896500	-0.720366	973	9.548756	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7897000	-0.729707	669	8.781660	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7897500	-0.726777	91	9.124128	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7898000	-0.723736	930	9.247807	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7898500	-2.433460	105	12.514397	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7899000	-0.701232	877	12.685850	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7899500	-2.097669	629	10.462485	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7900000	-0.727105	656	9.156236	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7900500	-0.730821	320	8.777653	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7901000	-0.827393	61	5.530500	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7901500	-0.829659	599	5.524239	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7902000	-0.921633	825	4.203617	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7902500	-0.879848	125	4.708975	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7903000	-1.245037	918	2.272583	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7903500	-1.437544	117	4.999115	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7904000	-0.774839	540	6.747516	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7904500	-0.718312	14	9.803851	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7905000	-0.737291	96	8.272806	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7905500	-0.734393	372	8.593241	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7906000	-0.743706	123	7.969264	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7906500	-1.436169	198	5.016577	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7907000	-0.956863	509	3.871517	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7907500	-0.860360	870	4.936186	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7908000	-1.003442	527	3.448323	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7908500	-1.185886	82	2.483492	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7909000	-1.397989	962	3.131331	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7909500	-0.866726	809	4.898924	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7910000	-1.435083	656	5.059869	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7910500	-1.387335	592	3.525856	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7911000	-0.789303	892	6.388211	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7911500	-0.828698	380	5.552171	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7912000	-0.755955	896	7.430545	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7912500	-0.722516	824	9.549592	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7913000	-0.771719	329	6.874396	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7913500	-0.800532	486	6.063669	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7914000	-0.877869	380	4.784503	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7914500	-0.835451	159	5.452435	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7915000	-1.397084	960	3.110301	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7915500	-1.079370	40	3.030332	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7916000	-0.952735	867	3.918544	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7916500	-0.903690	536	4.406152	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7917000	-0.814800	428	5.738661	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7917500	-0.882954	509	4.648299	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7918000	-1.445736	737	5.135381	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7918500	-1.552241	677	6.227976	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7919000	-0.878904	422	4.709668	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7919500	-1.032824	322	3.361025	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7920000	-1.405172	658	2.957480	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7920500	-1.027724	533	3.360685	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7921000	-1.386947	220	3.833947	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7921500	-1.461410	315	2.430568	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7922000	-1.273896	6	2.189404	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7922500	-1.075811	816	3.040400	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7923000	-0.962534	938	3.770703	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7923500	-0.901275	294	4.482925	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7924000	-1.028631	410	3.363648	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7924500	-0.964093	880	3.838165	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7925000	-0.834901	718	5.458419	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7925500	-0.858288	513	6.412991	1	0	'0 0 	0.500000	0.500000	0.505304	0.494696	
7926000	-1.613038	259	6.855231	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7926500	-0.862327	919	4.950288	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7927000	-0.846038	848	5.236897	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7927500	-0.761611	507	6.916448	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7928000	-1.572594	968	7.192316	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7928500	-0.758649	31	7.375262	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7929000	-0.812409	669	5.768526	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7929500	-1.022752	721	3.385375	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7930000	-1.053736	123	3.163833	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7930500	-1.745251	771	1.145314	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7931000	-1.038432	617	3.290456	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7931500	-0.958841	462	3.783897	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7932000	-1.087821	191	2.921581	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7932500	-1.399037	861	3.083843	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7933000	-1.186126	126	2.521889	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7933500	-1.447271	365	2.517434	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7934000	-1.387927	905	3.864000	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7934500	-0.954379	899	3.910719	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7935000	-0.869259	870	4.810794	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7935500	-1.088492	492	2.964526	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7936000	-1.244744	253	2.302742	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7936500	-1.218910	527	2.333803	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7937000	-1.133125	680	2.754459	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7937500	-1.391819	702	4.136788	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7938000	-1.421982	97	2.790725	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7938500	-1.304360	209	2.052261	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7939000	-1.175090	781	2.566183	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7939500	-1.988862	629	0.962103	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7940000	-1.952832	515	0.879064	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7940500	-1.836012	305	1.030773	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7941000	-1.462288	910	2.415400	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
7941500	-1.466849	960	2.341953	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7942000	-1.127260	288	2.771754	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7942500	-1.388060	45	3.408251	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7943000	-1.391936	175	3.242098	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7943500	-1.352678	403	1.919327	1	0	'0 0 	0.500000	0.500000	0.500000	0.500000	
7944000	-1.392591	65	3.292630	1	1	'Z 0 	0.000000	1.000000	0.000000	1.000000	
7944500	-1.388551	429	3.475026	1	1	'0 Z 	1.000000	0.000000	1.000000	0.000000	
