Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1228524817
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/1/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
7781500	-33.120873	328	9.953031	2	0	'0 0 1 1 1 0 	0.031740	0.031740	0.301593	0.301593	0.301593	0.031740	0.165610	0.383457	0.450933	
7782000	-34.586981	346	9.285625	2	1	'Z 0 1 0 1 1 	0.000000	0.093115	0.271256	0.093115	0.271256	0.271256	0.415859	0.108523	0.475618	
7782500	-34.005736	558	10.970668	2	0	'1 1 0 0 0 0 	0.031972	0.031972	0.234014	0.234014	0.234014	0.234014	0.239186	0.328032	0.432782	
7783000	-35.527643	95	11.130019	2	2	'1 Z 0 0 0 Z 	0.039987	0.000000	0.320004	0.320004	0.320004	0.000000	0.022142	0.418395	0.559463	
7783500	-35.256976	987	11.022354	2	2	'1 Z 0 Z 0 1 	0.063336	0.000000	0.436664	0.000000	0.436664	0.063336	0.000000	0.000000	1.000000	
7784000	-32.238219	246	9.029107	2	1	'1 1 0 Z 0 1 	0.044057	0.044057	0.433915	0.000000	0.433915	0.044057	0.190517	0.061031	0.748452	
7784500	-35.870790	535	11.413554	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.425760	0.574240	
7785000	-34.819808	884	12.953193	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.469534	0.530466	
7785500	-34.385467	73	14.318125	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.480744	0.519256	
7786000	-32.845134	289	13.267488	2	3	'Z Z Z 1 1 0 	0.000000	0.000000	0.000000	0.437646	0.437646	0.124707	0.000000	0.677956	0.322044	
7786500	-33.995106	996	12.904540	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.467027	0.532973	
7787000	-35.060308	703	13.505368	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.415112	0.584888	
7787500	-34.486411	813	13.466850	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477587	0.522413	
7788000	-33.893489	950	14.312225	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.428493	0.571507	
7788500	-36.387361	244	15.972256	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.603903	0.396097	
7789000	-35.188945	100	16.963413	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.436836	0.563164	
7789500	-33.544966	751	14.942843	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.453203	0.546797	
7790000	-34.760458	108	15.460035	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.488640	0.511360	
7790500	-35.036584	27	12.972300	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443395	0.556605	
7791000	-36.826430	390	7.583980	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.399027	0.600973	
7791500	-38.984737	33	4.520905	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.909810	0.029818	0.060373	
7792000	-33.926818	130	8.551828	2	1	'Z 1 1 1 0 1 	0.000000	0.135758	0.135758	0.135758	0.456967	0.135758	0.423746	0.077510	0.498744	
7792500	-33.797374	474	10.696287	2	1	'Z 0 1 0 1 0 	0.000000	0.109400	0.335901	0.109400	0.335901	0.109400	0.265325	0.254685	0.479990	
7793000	-33.401439	967	13.203184	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.373671	0.626329	
7793500	-35.590053	695	11.677742	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478023	0.521977	
7794000	-34.086354	306	11.388179	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.399565	0.600435	
7794500	-35.135599	644	10.349605	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.400077	0.599923	
7795000	-37.046501	207	10.113135	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7795500	-34.896649	838	10.558165	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.434912	0.565088	
7796000	-35.937773	73	7.471434	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.388881	0.611119	
7796500	-34.848383	601	7.589271	2	2	'Z 1 Z 1 0 1 	0.000000	0.167826	0.000000	0.167826	0.496521	0.167826	0.621656	0.004396	0.373948	
7797000	-36.277137	577	8.642224	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.353168	0.646832	
7797500	-37.976164	371	8.616061	2	1	'Z 1 1 1 0 1 	0.000000	0.204403	0.204403	0.204403	0.182386	0.204403	0.484668	0.258648	0.256684	
7798000	-35.972443	104	11.793505	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.460079	0.539921	
7798500	-37.325027	22	9.759918	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7799000	-36.666601	848	9.093588	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.334083	0.665917	
7799500	-35.090727	694	11.282562	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.402340	0.597660	
7800000	-34.184851	256	14.203290	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.384959	0.615041	
7800500	-36.877763	252	12.765296	2	1	'0 Z 1 0 1 0 	0.128665	0.000000	0.307003	0.128665	0.307003	0.128665	0.130631	0.298695	0.570674	
7801000	-35.046399	391	15.854775	2	0	'0 0 1 0 1 0 	0.062332	0.062332	0.375336	0.062332	0.375336	0.062332	0.325550	0.319510	0.354940	
7801500	-35.509249	67	15.183585	2	1	'Z 1 1 1 0 1 	0.000000	0.135591	0.135591	0.135591	0.457637	0.135591	0.409942	0.223384	0.366674	
7802000	-34.566997	274	17.121449	2	1	'Z 0 0 1 1 1 	0.000000	0.081451	0.081451	0.279032	0.279032	0.279032	0.433854	0.222950	0.343197	
7802500	-39.228628	945	16.881879	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.399842	0.294825	0.305333	
7803000	-39.828512	448	16.732356	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.407862	0.289550	0.302588	
7803500	-32.972704	430	19.491509	2	1	'Z 0 1 1 1 1 	0.000000	0.019320	0.245170	0.245170	0.245170	0.245170	0.044527	0.448795	0.506677	
7804000	-34.808901	58	18.041276	2	1	'Z 0 1 1 0 1 	0.000000	0.035713	0.309524	0.309524	0.035713	0.309524	0.277829	0.356425	0.365747	
7804500	-34.917275	96	17.662501	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.443991	0.556009	
7805000	-35.950499	398	16.349148	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.471160	0.528840	
7805500	-33.952163	788	15.737440	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.468178	0.531822	
7806000	-34.583092	751	20.054589	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.483442	0.516558	
7806500	-35.682800	267	21.364522	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.492510	0.507490	
7807000	-36.549298	982	21.765886	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.574588	0.425412	
7807500	-36.666065	22	24.011691	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.586257	0.413743	
7808000	-36.613755	818	27.222944	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.597480	0.402520	
7808500	-36.602550	722	26.393523	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.591916	0.408084	
7809000	-36.729250	509	27.163585	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.762052	0.237948	
7809500	-35.900759	100	26.494887	2	2	'Z Z 0 0 1 0 	0.000000	0.000000	0.303943	0.303943	0.088172	0.303943	0.000000	0.269784	0.730216	
7810000	-36.323464	269	26.725716	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404814	0.595186	
7810500	-36.207398	671	25.097241	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.383166	0.616834	
7811000	-35.428202	116	24.521793	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405862	0.594138	
7811500	-34.729650	672	25.622726	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.377135	0.622865	
7812000	-35.018928	250	27.177577	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406317	0.593683	
7812500	-35.700871	472	24.583418	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.258524	0.741476	
7813000	-36.876638	931	25.781138	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.591752	0.408248	
7813500	-37.298508	903	27.478799	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.593268	0.406732	
7814000	-36.025517	666	24.723358	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.588597	0.411403	
7814500	-35.954698	231	26.416559	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.576088	0.423912	
7815000	-37.557750	879	25.633825	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.620771	0.379229	
7815500	-36.514229	518	23.571153	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.484316	0.515684	
7816000	-36.881955	808	23.667404	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.710636	0.289364	
7816500	-34.790950	44	22.505626	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.434746	0.565254	
7817000	-36.917679	991	23.363465	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.656726	0.343274	
7817500	-36.649723	373	25.205081	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.689455	0.310545	
7818000	-36.198187	35	21.944969	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.586852	0.413148	
7818500	-36.049376	518	25.887119	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.574897	0.425103	
7819000	-37.528419	164	29.059024	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.598927	0.401073	
7819500	-37.632931	128	32.565123	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.603023	0.396977	
7820000	-37.767280	775	34.431779	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.596567	0.403433	
7820500	-38.239319	808	38.840928	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.739029	0.260971	
7821000	-39.526073	230	39.419634	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.692084	0.307916	
7821500	-38.038003	571	35.566634	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.605864	0.394136	
7822000	-37.361650	997	39.354056	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.599565	0.400435	
7822500	-37.700038	943	39.125726	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.715670	0.284330	
7823000	-41.042797	932	35.565876	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.692297	0.307703	
7823500	-37.863093	26	31.930178	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.601804	0.398196	
7824000	-36.759284	411	29.225062	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.589000	0.411000	
7824500	-37.081000	634	28.043254	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.728354	0.271646	
7825000	-36.939602	450	24.055536	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.580842	0.419158	
7825500	-37.951644	522	26.991863	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.612995	0.387005	
7826000	-36.023779	947	25.565915	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.577933	0.422067	
7826500	-35.857784	311	24.497257	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.426783	0.573217	
7827000	-35.845005	818	26.023848	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404190	0.595810	
7827500	-36.154314	12	24.577119	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.246146	0.753854	
7828000	-36.206320	891	23.916489	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.236441	0.763559	
7828500	-36.716224	563	26.305810	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.257291	0.742709	
7829000	-36.165864	647	27.394801	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.393307	0.606693	
7829500	-36.842167	279	26.150090	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.374821	0.625179	
7830000	-35.946723	481	24.717828	2	3	'Z Z 1 1 Z 0 	0.000000	0.000000	0.351073	0.351073	0.000000	0.297854	0.000000	0.405988	0.594012	
7830500	-36.256916	384	22.374079	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.416442	0.583558	
7831000	-35.802904	970	24.015938	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.416158	0.583842	
7831500	-36.116516	5	23.710359	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408276	0.591724	
7832000	-36.271923	158	24.240442	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.264281	0.735719	
7832500	-38.931919	602	26.241700	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.494708	0.505292	
7833000	-36.590831	558	23.179831	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.579651	0.420349	
7833500	-36.439278	126	22.841795	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.489141	0.510859	
7834000	-36.575869	945	22.354501	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.573068	0.426932	
7834500	-37.224111	131	21.892466	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.490993	0.509007	
7835000	-37.856823	361	20.328914	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.349357	0.650643	
7835500	-37.465937	987	23.554792	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412644	0.587356	
7836000	-36.671931	106	24.174006	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384528	0.615472	
7836500	-35.768175	815	29.635430	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.232838	0.767162	
7837000	-34.826935	686	30.154978	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413344	0.586656	
7837500	-35.042537	78	29.244889	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388959	0.611041	
7838000	-37.003051	603	32.149052	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.388334	0.611666	
7838500	-37.132787	733	33.109323	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392909	0.607091	
7839000	-37.786905	333	32.823450	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386593	0.613407	
7839500	-35.682114	911	31.535650	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405398	0.594602	
7840000	-35.796517	816	29.901084	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405071	0.594929	
7840500	-36.456256	887	31.512322	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401344	0.598656	
7841000	-35.751934	195	34.639312	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398312	0.601688	
7841500	-36.234827	684	30.882873	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401611	0.598389	
7842000	-35.327971	367	30.290149	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399781	0.600219	
7842500	-34.659987	788	31.766226	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415643	0.584357	
7843000	-35.397500	50	27.216024	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.417907	0.582093	
7843500	-35.357014	666	31.362388	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401605	0.598395	
7844000	-34.890882	564	26.292225	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.416380	0.583620	
7844500	-35.986919	458	26.048502	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408720	0.591280	
7845000	-34.608693	471	28.261131	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.418437	0.581563	
7845500	-34.751025	318	24.903726	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415036	0.584964	
7846000	-37.267353	957	24.351959	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402961	0.597039	
7846500	-36.249364	604	22.301608	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.425730	0.574270	
7847000	-36.674371	933	20.151426	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.329014	0.670986	
7847500	-36.549826	31	22.496144	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.591129	0.408871	
7848000	-36.189769	951	26.287109	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.577833	0.422167	
7848500	-36.247436	448	24.338618	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.582419	0.417581	
7849000	-35.724164	142	25.522786	2	1	'Z 1 0 1 0 0 	0.000000	0.073675	0.284217	0.073675	0.284217	0.284217	0.342109	0.327322	0.330568	
7849500	-34.256444	57	30.487329	2	2	'Z 1 0 0 Z 0 	0.000000	0.029463	0.323512	0.323512	0.000000	0.323512	0.219531	0.364714	0.415755	
7850000	-36.727207	904	30.914077	2	2	'Z 1 0 0 Z 0 	0.000000	0.071512	0.309496	0.309496	0.000000	0.309496	0.362119	0.331300	0.306581	
7850500	-35.154292	417	27.082834	2	2	'Z 1 0 0 Z 0 	0.000000	0.020080	0.326640	0.326640	0.000000	0.326640	0.109449	0.427636	0.462914	
7851000	-33.702659	163	28.437119	2	2	'Z 1 0 0 Z 0 	0.000000	0.028909	0.323697	0.323697	0.000000	0.323697	0.224580	0.390749	0.384671	
7851500	-35.110601	18	25.073828	2	0	'1 1 0 0 0 0 	0.030607	0.030607	0.234697	0.234697	0.234697	0.234697	0.263445	0.364813	0.371742	
7852000	-35.686608	683	25.328916	2	1	'Z 1 0 0 0 0 	0.000000	0.021947	0.244513	0.244513	0.244513	0.244513	0.106925	0.441472	0.451604	
7852500	-33.103050	209	25.003457	2	1	'Z 1 0 0 1 0 	0.000000	0.035611	0.309593	0.309593	0.035611	0.309593	0.249490	0.366669	0.383841	
7853000	-35.543639	391	23.300759	2	1	'1 Z 0 0 1 0 	0.040783	0.000000	0.306145	0.306145	0.040783	0.306145	0.226880	0.356077	0.417043	
7853500	-35.525706	111	23.295989	2	1	'Z 1 0 0 0 0 	0.000000	0.026593	0.243352	0.243352	0.243352	0.243352	0.203346	0.397587	0.399067	
7854000	-35.686646	748	27.544945	2	0	'1 1 1 0 0 0 	0.020546	0.020546	0.020546	0.312787	0.312787	0.312787	0.261865	0.382139	0.355996	
7854500	-35.158345	238	27.172528	2	2	'Z 1 Z 0 0 0 	0.000000	0.009084	0.000000	0.330305	0.330305	0.330305	0.024457	0.569403	0.406140	
7855000	-34.722226	494	32.547237	2	1	'Z 1 0 0 1 0 	0.000000	0.002135	0.331910	0.331910	0.002135	0.331910	0.008807	0.401394	0.589799	
7855500	-35.119628	374	29.527374	2	0	'1 1 0 0 0 0 	0.023037	0.023037	0.238481	0.238481	0.238481	0.238481	0.296523	0.351536	0.351941	
7856000	-35.635036	866	26.918455	2	0	'1 1 0 0 0 0 	0.030997	0.030997	0.234502	0.234502	0.234502	0.234502	0.299571	0.349671	0.350758	
7856500	-33.515192	686	25.388342	2	1	'Z 1 0 0 1 0 	0.000000	0.035791	0.309473	0.309473	0.035791	0.309473	0.242976	0.368159	0.388865	
7857000	-37.493111	473	25.321924	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404088	0.595912	
7857500	-35.152122	774	32.938675	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.378091	0.621909	
7858000	-36.108365	753	36.127059	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397091	0.602909	
7858500	-36.068759	824	34.196935	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402754	0.597246	
7859000	-34.557910	115	34.189286	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403958	0.596042	
7859500	-35.327941	448	35.225898	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401545	0.598455	
7860000	-36.467982	712	36.947940	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400725	0.599275	
7860500	-37.601822	988	37.953873	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.289800	0.710200	
7861000	-35.059247	564	41.127425	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398527	0.601473	
7861500	-37.612364	764	45.820735	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.297791	0.702209	
