Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_ie.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2530757905
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_ie.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               2,3,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.095893
Restrictions:
    q23                          RJ MCMC
    q26                          RJ MCMC
    q32                          RJ MCMC
    q36                          RJ MCMC
    q62                          RJ MCMC
    q63                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       58
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q23	q26	q32	q36	q62	q63	Root P(2)	Root P(3)	Root P(6)	
7061500	-36.497358	512	29.586205	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400950	0.599050	
7062000	-35.788669	607	28.760567	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.333163	0.666837	
7062500	-35.474911	54	27.308281	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.286211	0.713789	
7063000	-36.786221	371	28.468892	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.385151	0.614849	
7063500	-36.173536	682	28.988626	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408495	0.591505	
7064000	-35.479051	604	29.322830	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410318	0.589682	
7064500	-35.816655	425	30.271115	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.381342	0.618658	
7065000	-34.535660	945	30.853884	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.408160	0.591840	
7065500	-34.733952	161	30.107125	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411301	0.588699	
7066000	-36.469286	546	28.121926	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398254	0.601746	
7066500	-37.134312	113	27.041228	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411503	0.588497	
7067000	-37.505705	491	26.984568	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401274	0.598726	
7067500	-36.364603	111	30.477097	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395528	0.604472	
7068000	-35.629378	514	29.265103	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404549	0.595451	
7068500	-35.130135	120	28.031199	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.318395	0.681605	
7069000	-34.725437	964	29.430384	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.391897	0.608103	
7069500	-34.093844	675	30.161877	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.386252	0.613748	
7070000	-35.419429	769	29.140751	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395167	0.604833	
7070500	-35.283752	872	29.345898	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404160	0.595840	
7071000	-36.040219	137	27.777304	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406786	0.593214	
7071500	-35.639414	311	26.081567	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.422844	0.577156	
7072000	-37.036014	234	26.369341	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.352680	0.647320	
7072500	-35.988335	22	25.402569	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411004	0.588996	
7073000	-34.809401	605	25.432928	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413729	0.586271	
7073500	-36.135290	64	23.655668	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407874	0.592126	
7074000	-36.397010	487	22.036596	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.419373	0.580627	
7074500	-36.836341	561	22.865716	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.427929	0.572071	
7075000	-34.894897	672	24.294217	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.380166	0.619834	
7075500	-35.778120	509	26.359320	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.238566	0.761434	
7076000	-36.951182	961	24.558607	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.332408	0.667592	
7076500	-35.598878	289	24.033772	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.418078	0.581922	
7077000	-36.091092	262	22.831794	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.575748	0.424252	
7077500	-35.574945	161	23.446405	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.424946	0.575054	
7078000	-37.293845	940	22.898721	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.420749	0.579251	
7078500	-36.302425	153	23.986945	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.428580	0.571420	
7079000	-35.131731	256	24.041719	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.312005	0.687995	
7079500	-36.128114	885	25.382814	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.279584	0.720416	
7080000	-36.167149	533	25.632804	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.413543	0.586457	
7080500	-36.154014	114	24.422055	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.419000	0.581000	
7081000	-36.246186	648	22.875878	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406320	0.593680	
7081500	-36.228880	139	23.005599	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.272496	0.727504	
7082000	-36.525013	541	24.004815	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415240	0.584760	
7082500	-36.037665	648	25.041303	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402348	0.597652	
7083000	-36.232616	221	23.486144	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.491420	0.508580	
7083500	-35.792632	972	19.201348	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.485947	0.514053	
7084000	-36.766993	821	21.612093	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.629732	0.370268	
7084500	-36.840767	577	20.366601	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.582737	0.417263	
7085000	-36.288071	521	18.604004	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.539010	0.460990	
7085500	-36.997006	123	19.323427	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.305030	0.694970	
7086000	-36.992533	893	18.662147	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.621949	0.378051	
7086500	-36.610655	204	17.229449	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.518222	0.481778	
7087000	-34.351466	930	16.054485	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.478044	0.521956	
7087500	-37.741358	979	19.840618	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.278493	0.721507	
7088000	-35.108892	845	19.704968	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.465329	0.534671	
7088500	-36.421751	267	17.355739	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.547254	0.452746	
7089000	-34.641175	924	11.268184	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.430620	0.569380	
7089500	-35.360894	137	13.400019	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.457598	0.542402	
7090000	-38.392445	165	14.467767	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.575200	0.424800	
7090500	-34.496822	431	11.751532	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.464828	0.535172	
7091000	-35.148891	254	10.409002	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.370699	0.629301	
7091500	-34.828744	21	9.672027	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.320114	0.679886	
7092000	-34.027582	285	10.386502	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.370453	0.629547	
7092500	-33.791973	98	11.178015	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.431539	0.568461	
7093000	-38.846063	195	12.538046	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7093500	-35.574354	942	10.721403	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.438567	0.561433	
7094000	-34.981012	120	9.407344	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.350579	0.649421	
7094500	-37.614631	766	8.157306	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.612905	0.171054	0.216040	
7095000	-38.038890	909	6.237593	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.732614	0.117140	0.150246	
7095500	-33.802224	560	8.174530	2	1	'0 0 1 Z 1 0 	0.083303	0.083303	0.375046	0.000000	0.375046	0.083303	0.349210	0.083475	0.567314	
7096000	-36.615049	819	9.025016	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7096500	-35.196841	640	9.988259	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.359885	0.640115	
7097000	-35.640152	593	11.317408	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.346197	0.653803	
7097500	-35.154488	466	11.315312	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.477951	0.522049	
7098000	-34.818941	465	12.104103	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.410793	0.589207	
7098500	-36.351751	788	11.825308	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7099000	-37.458786	584	12.260426	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.486983	0.245157	0.267860	
7099500	-36.369092	783	9.009264	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.375926	0.624074	
7100000	-36.058875	116	6.522054	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7100500	-32.591383	873	5.767525	2	2	'0 Z 0 Z 1 0 	0.047969	0.000000	0.047969	0.000000	0.856094	0.047969	0.000000	0.000000	1.000000	
7101000	-37.197847	44	9.135083	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.627508	0.170303	0.202190	
7101500	-37.564385	805	6.777078	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.719713	0.114620	0.165666	
7102000	-35.355025	387	5.467652	2	1	'Z 1 0 1 0 0 	0.000000	0.084110	0.277260	0.084110	0.277260	0.277260	0.376365	0.186122	0.437513	
7102500	-37.860316	338	6.143682	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.282275	0.717725	
7103000	-37.110292	950	5.738833	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7103500	-36.761376	866	5.753260	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7104000	-38.037124	481	5.825578	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.737380	0.121351	0.141269	
7104500	-38.738874	78	5.604998	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.203063	0.796937	
7105000	-37.642222	674	5.438942	1	1	'Z 0 0 0 0 0 	0.000000	0.200000	0.200000	0.200000	0.200000	0.200000	0.803632	0.080746	0.115623	
7105500	-35.261376	820	7.403947	1	3	'Z Z 0 Z 0 0 	0.000000	0.000000	0.333333	0.000000	0.333333	0.333333	0.000000	0.000000	1.000000	
7106000	-33.855441	555	5.535243	2	3	'Z 0 Z Z 1 0 	0.000000	0.140656	0.000000	0.000000	0.718688	0.140656	0.527594	0.000000	0.472406	
7106500	-38.621210	753	7.728571	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.256599	0.743401	
7107000	-33.500797	286	8.351536	2	2	'Z 1 0 Z 0 0 	0.000000	0.105870	0.298043	0.000000	0.298043	0.298043	0.463423	0.126515	0.410063	
7107500	-34.861959	731	10.943060	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.336170	0.663830	
7108000	-35.260508	164	11.976224	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.451794	0.548206	
7108500	-34.313146	43	13.935093	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.475404	0.524596	
7109000	-36.872596	123	16.281288	1	3	'Z Z Z 0 0 0 	0.000000	0.000000	0.000000	0.333333	0.333333	0.333333	0.000000	0.631541	0.368459	
7109500	-36.623895	73	19.499396	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.426143	0.573857	
7110000	-34.985760	649	24.947089	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411376	0.588624	
7110500	-35.557843	571	25.236663	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401948	0.598052	
7111000	-35.328680	21	24.565032	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.297695	0.702305	
7111500	-37.361734	919	27.467218	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.278192	0.721808	
7112000	-36.059945	944	28.250434	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.262336	0.737664	
7112500	-35.665688	797	27.987793	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.412579	0.587421	
7113000	-36.985555	805	32.411080	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.338309	0.661691	
7113500	-36.940169	969	34.109743	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.360935	0.639065	
7114000	-35.549045	224	33.612830	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.407463	0.592537	
7114500	-35.573615	195	32.239562	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400168	0.599832	
7115000	-35.861610	177	32.374365	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396456	0.603544	
7115500	-35.905552	72	34.262767	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.341505	0.658495	
7116000	-36.421909	795	37.988336	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.197605	0.802395	
7116500	-35.838601	550	40.708432	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.318162	0.681838	
7117000	-37.040171	460	41.628943	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.253799	0.746201	
7117500	-37.630436	24	38.270334	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392624	0.607376	
7118000	-34.951510	562	38.451487	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.410057	0.589943	
7118500	-35.862280	20	39.937623	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392527	0.607473	
7119000	-35.330252	221	44.048963	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402132	0.597868	
7119500	-35.250101	951	42.700170	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397882	0.602118	
7120000	-36.753938	343	41.847849	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.395892	0.604108	
7120500	-35.290326	289	43.100942	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398289	0.601711	
7121000	-37.998077	9	41.914843	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389421	0.610579	
7121500	-36.801348	597	39.373749	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.394347	0.605653	
7122000	-36.698135	34	40.876494	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389227	0.610773	
7122500	-35.567997	221	45.600088	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400781	0.599219	
7123000	-37.255564	224	45.033150	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.397312	0.602688	
7123500	-37.354295	175	47.251468	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.392803	0.607197	
7124000	-36.787439	786	44.365885	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.263685	0.736315	
7124500	-34.835377	221	40.111675	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.406058	0.593942	
7125000	-35.326760	691	38.858605	2	2	'1 Z 0 1 Z 1 	0.100417	0.000000	0.698749	0.100417	0.000000	0.100417	0.185783	0.251528	0.562690	
7125500	-35.466973	618	38.323367	2	1	'1 Z 0 1 1 1 	0.054203	0.000000	0.783189	0.054203	0.054203	0.054203	0.063540	0.124171	0.812289	
7126000	-35.455836	509	42.077438	2	2	'1 Z 0 1 1 Z 	0.116938	0.000000	0.649186	0.116938	0.116938	0.000000	0.165853	0.238309	0.595838	
7126500	-35.420695	706	38.016408	2	1	'1 Z 0 1 1 1 	0.070133	0.000000	0.719470	0.070133	0.070133	0.070133	0.077527	0.151015	0.771458	
7127000	-34.533453	816	38.054405	2	1	'1 Z 0 1 1 1 	0.081463	0.000000	0.674148	0.081463	0.081463	0.081463	0.134792	0.203856	0.661352	
7127500	-35.524732	463	39.356828	2	1	'1 Z 0 1 1 1 	0.068191	0.000000	0.727235	0.068191	0.068191	0.068191	0.064943	0.120322	0.814735	
7128000	-35.162341	115	39.962809	2	2	'1 Z 0 1 Z 1 	0.117096	0.000000	0.648713	0.117096	0.000000	0.117096	0.255499	0.300137	0.444364	
7128500	-36.138257	468	40.231820	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400998	0.599002	
7129000	-36.188103	703	41.753412	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.401378	0.598622	
7129500	-35.223694	221	43.300397	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.402821	0.597179	
7130000	-35.898938	296	40.766969	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.384772	0.615228	
7130500	-35.387700	564	43.557108	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.396811	0.603189	
7131000	-37.867487	400	43.464354	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389935	0.610065	
7131500	-37.755555	722	45.459966	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.389340	0.610660	
7132000	-35.687744	686	45.539349	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399177	0.600823	
7132500	-38.309665	948	44.969308	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.381321	0.618679	
7133000	-36.012072	640	42.422214	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404791	0.595209	
7133500	-35.027073	852	38.285802	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.404031	0.595969	
7134000	-36.175085	657	36.843956	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.319735	0.680265	
7134500	-35.095260	982	36.314896	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398470	0.601530	
7135000	-34.010788	44	36.303431	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.405426	0.594574	
7135500	-35.134746	94	33.636597	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.398733	0.601267	
7136000	-36.904200	798	30.130195	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.399676	0.600324	
7136500	-35.282696	947	28.269145	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415682	0.584318	
7137000	-35.257817	282	27.429939	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.375555	0.624445	
7137500	-34.828734	289	28.818618	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.409628	0.590372	
7138000	-37.453216	554	30.708341	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.383692	0.616308	
7138500	-33.869751	44	28.923076	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.417317	0.582683	
7139000	-38.030213	37	27.363687	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.400130	0.599870	
7139500	-35.424664	872	24.881696	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.411005	0.588995	
7140000	-36.825024	949	24.209173	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.403759	0.596241	
7140500	-36.160459	542	22.001140	1	3	'Z Z 0 0 Z 0 	0.000000	0.000000	0.333333	0.333333	0.000000	0.333333	0.000000	0.415769	0.584231	
7141000	-35.416290	617	17.755156	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.459924	0.540076	
7141500	-34.724473	621	15.797747	1	2	'Z Z 0 0 0 0 	0.000000	0.000000	0.250000	0.250000	0.250000	0.250000	0.000000	0.466940	0.533060	
