Options:
Model:                           MultiState
Tree File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.bttrees
Data File Name:                  /newhome/sp16194/kinspace2/data/bayestraits/g2_an.btdata
Log File Name:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1015106705
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   500
Iterations:                      10000000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   /newhome/sp16194/kinspace2/results/bayestraits/2/g2_an.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     6
Base frequency (PI's):           None
Character Symbols:               1,2,6
Using a covarion model:          False
Normalise Q Matrix:              True
Scale Tree:                      0.094829
Restrictions:
    q12                          RJ MCMC
    q16                          RJ MCMC
    q21                          RJ MCMC
    q26                          RJ MCMC
    q61                          RJ MCMC
    q62                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        GlobalRate - uniform 0.00 100.00 
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       153
     Sites:                      1
     States:                     3
Iteration	Lh	Tree No	Global Rate	No Off Parmeters	No Off Zero	Model string	q12	q16	q21	q26	q61	q62	Root P(1)	Root P(2)	Root P(6)	
8887500	-123.566706	268	16.621080	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8888000	-127.445584	659	16.785742	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8888500	-126.018083	549	16.459524	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.539040	0.242294	0.218666	
8889000	-124.808907	473	15.705622	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8889500	-119.308511	668	15.266820	2	1	'1 Z 1 0 1 1 	0.234088	0.000000	0.234088	0.063648	0.234088	0.234088	0.494511	0.307192	0.198298	
8890000	-119.987082	846	16.253294	2	2	'1 Z 1 0 Z 1 	0.322455	0.000000	0.322455	0.032636	0.000000	0.322455	0.460923	0.404324	0.134753	
8890500	-119.863329	989	16.068983	2	2	'1 Z 1 0 Z 1 	0.318616	0.000000	0.318616	0.044151	0.000000	0.318616	0.483669	0.383234	0.133097	
8891000	-124.318904	181	16.051424	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8891500	-123.587973	998	16.042104	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8892000	-120.896407	233	17.444175	2	2	'1 Z 1 0 Z 1 	0.321000	0.000000	0.321000	0.037000	0.000000	0.321000	0.469157	0.398641	0.132202	
8892500	-119.875283	605	18.204918	2	1	'1 Z 1 0 1 1 	0.242004	0.000000	0.242004	0.031986	0.242004	0.242004	0.370283	0.333282	0.296435	
8893000	-124.790094	472	18.541550	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8893500	-126.840947	666	18.890050	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.428828	0.289192	0.281980	
8894000	-119.315493	473	18.442214	2	1	'0 Z 0 1 0 0 	0.237612	0.000000	0.237612	0.049551	0.237612	0.237612	0.409657	0.330088	0.260255	
8894500	-119.111407	874	19.697150	2	2	'1 Z Z 1 1 0 	0.117217	0.000000	0.000000	0.117217	0.117217	0.648350	0.878290	0.010691	0.111019	
8895000	-122.582390	997	20.334634	2	1	'1 Z 1 1 1 0 	0.168312	0.000000	0.168312	0.168312	0.168312	0.326752	0.418704	0.292146	0.289150	
8895500	-119.696926	685	20.556270	2	2	'1 Z Z 1 1 0 	0.123014	0.000000	0.000000	0.123014	0.123014	0.630959	0.751476	0.035329	0.213195	
8896000	-118.344139	88	20.951949	2	1	'1 Z 1 1 1 0 	0.115626	0.000000	0.115626	0.115626	0.115626	0.537495	0.446399	0.277635	0.275965	
8896500	-118.395296	740	20.880401	2	2	'1 Z 1 1 Z 0 	0.136990	0.000000	0.136990	0.136990	0.000000	0.589030	0.565139	0.266265	0.168596	
8897000	-118.815341	613	21.008071	2	2	'1 Z 1 1 Z 0 	0.145131	0.000000	0.145131	0.145131	0.000000	0.564607	0.599203	0.255763	0.145033	
8897500	-118.030075	684	21.007681	2	2	'1 Z 1 1 Z 0 	0.126804	0.000000	0.126804	0.126804	0.000000	0.619587	0.556385	0.273871	0.169744	
8898000	-120.589385	977	21.157076	2	2	'1 Z Z 1 1 0 	0.091003	0.000000	0.000000	0.091003	0.091003	0.726992	0.743624	0.019853	0.236523	
8898500	-118.215982	195	21.237359	2	2	'1 Z 1 1 Z 0 	0.104416	0.000000	0.104416	0.104416	0.000000	0.686753	0.518723	0.283551	0.197726	
8899000	-120.386257	57	21.028971	2	1	'1 Z 1 1 0 0 	0.098926	0.000000	0.098926	0.098926	0.351611	0.351611	0.180486	0.449881	0.369633	
8899500	-118.585459	653	20.462223	2	2	'0 Z Z 0 1 1 	0.106930	0.000000	0.000000	0.106930	0.393070	0.393070	0.524849	0.082072	0.393079	
8900000	-118.445479	632	21.731522	2	2	'0 Z Z 0 1 1 	0.101757	0.000000	0.000000	0.101757	0.398243	0.398243	0.485817	0.111781	0.402401	
8900500	-118.085306	387	21.616420	2	2	'0 Z Z 0 1 1 	0.094781	0.000000	0.000000	0.094781	0.405219	0.405219	0.515428	0.089931	0.394641	
8901000	-117.967997	77	21.537300	2	2	'0 Z Z 0 1 1 	0.121860	0.000000	0.000000	0.121860	0.378140	0.378140	0.524926	0.114506	0.360568	
8901500	-118.839974	570	21.897815	2	2	'0 Z Z 0 1 1 	0.133040	0.000000	0.000000	0.133040	0.366960	0.366960	0.521768	0.122300	0.355931	
8902000	-118.385811	852	21.828965	2	1	'0 Z 0 0 1 1 	0.107677	0.000000	0.107677	0.107677	0.338485	0.338485	0.238554	0.402199	0.359247	
8902500	-117.809635	739	22.226784	2	2	'0 Z 0 0 Z 1 	0.100279	0.000000	0.100279	0.100279	0.000000	0.699163	0.528750	0.283474	0.187776	
8903000	-120.956266	547	23.357170	2	2	'0 Z Z 0 0 1 	0.115099	0.000000	0.000000	0.115099	0.115099	0.654702	0.899905	0.011913	0.088181	
8903500	-118.414695	439	23.345657	2	2	'0 Z Z 0 0 1 	0.083843	0.000000	0.000000	0.083843	0.083843	0.748470	0.892113	0.002848	0.105039	
8904000	-117.850765	306	23.096632	2	2	'0 Z 0 0 Z 1 	0.086857	0.000000	0.086857	0.086857	0.000000	0.739428	0.484910	0.307763	0.207327	
8904500	-117.809201	489	22.955221	2	1	'0 Z 0 0 0 1 	0.118250	0.000000	0.118250	0.118250	0.118250	0.526999	0.428920	0.286126	0.284954	
8905000	-117.414059	989	23.371235	2	2	'0 Z 0 0 Z 1 	0.115771	0.000000	0.115771	0.115771	0.000000	0.652686	0.533935	0.277042	0.189023	
8905500	-116.998337	330	23.191067	2	2	'0 Z 0 0 Z 1 	0.112377	0.000000	0.112377	0.112377	0.000000	0.662870	0.542801	0.271248	0.185951	
8906000	-117.369375	294	23.261054	2	2	'0 Z 0 0 Z 1 	0.112098	0.000000	0.112098	0.112098	0.000000	0.663705	0.551417	0.268496	0.180087	
8906500	-118.214851	770	23.733977	2	1	'0 Z 0 0 1 1 	0.111059	0.000000	0.111059	0.111059	0.333412	0.333412	0.274526	0.378920	0.346554	
8907000	-120.035380	786	22.483268	2	1	'0 Z 0 0 1 1 	0.118675	0.000000	0.118675	0.118675	0.321988	0.321988	0.284679	0.372403	0.342918	
8907500	-119.928707	723	21.680326	2	2	'0 Z Z 0 1 1 	0.085588	0.000000	0.000000	0.085588	0.414412	0.414412	0.480346	0.083755	0.435899	
8908000	-127.483534	615	21.323209	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.434623	0.286687	0.278691	
8908500	-120.823190	489	22.347838	2	3	'1 Z 0 Z Z 0 	0.221735	0.000000	0.389133	0.000000	0.000000	0.389133	0.000000	0.000000	1.000000	
8909000	-124.388387	181	21.962683	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8909500	-124.430029	148	20.806169	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8910000	-124.197999	151	20.596945	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8910500	-126.236742	34	21.203129	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8911000	-125.404365	40	21.533101	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8911500	-124.413594	614	20.949337	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8912000	-123.974393	330	21.583081	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8912500	-126.373561	26	22.364658	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8913000	-124.767246	448	23.335341	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8913500	-124.808353	359	23.119703	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8914000	-124.345596	795	23.157319	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8914500	-123.734940	133	23.674006	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8915000	-124.912339	977	24.114269	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8915500	-124.902013	196	24.169883	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8916000	-125.575653	421	24.304610	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8916500	-125.172162	833	24.911154	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8917000	-124.141817	325	25.123700	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8917500	-124.122312	453	25.171096	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8918000	-124.388483	805	24.783742	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8918500	-123.958535	874	24.512168	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8919000	-124.504952	83	23.614374	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8919500	-123.802520	658	23.878753	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8920000	-125.255221	763	23.425564	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8920500	-124.422494	876	23.547679	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8921000	-125.013602	149	23.533090	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8921500	-125.267954	966	24.292788	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8922000	-124.468477	63	24.311340	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8922500	-124.921528	506	24.319198	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8923000	-124.142544	832	25.110623	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8923500	-125.245876	270	25.949237	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8924000	-124.515328	872	25.726464	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8924500	-125.195112	116	25.550858	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8925000	-124.848696	855	26.254477	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8925500	-124.598036	604	26.060087	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8926000	-124.282153	300	26.418289	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8926500	-124.343163	954	26.671541	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8927000	-124.670784	653	26.886069	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8927500	-124.810918	601	26.413308	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8928000	-124.752323	472	26.603894	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8928500	-124.372765	998	27.326465	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8929000	-124.633455	653	26.685772	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8929500	-124.794923	49	26.614845	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8930000	-124.711878	381	25.858546	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8930500	-124.829397	407	25.632442	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8931000	-124.146138	646	25.089347	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8931500	-124.928516	680	23.531391	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8932000	-124.339111	683	23.493029	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8932500	-124.267419	643	23.489950	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8933000	-124.615023	81	23.085332	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8933500	-124.400206	350	22.251693	1	3	'0 Z 0 Z Z 0 	0.333333	0.000000	0.333333	0.000000	0.000000	0.333333	0.000000	0.000000	1.000000	
8934000	-120.800687	25	21.088431	2	2	'0 Z Z 0 1 1 	0.153884	0.000000	0.000000	0.153884	0.346116	0.346116	0.577894	0.087010	0.335096	
8934500	-120.461419	330	20.741349	2	1	'0 Z 0 1 0 0 	0.243593	0.000000	0.243593	0.025628	0.243593	0.243593	0.331146	0.322322	0.346532	
8935000	-119.078863	218	20.398362	2	1	'0 Z 0 1 0 0 	0.235458	0.000000	0.235458	0.058167	0.235458	0.235458	0.373105	0.327566	0.299329	
8935500	-120.019975	412	20.841362	2	1	'0 Z 0 1 0 0 	0.239697	0.000000	0.239697	0.041212	0.239697	0.239697	0.365402	0.332733	0.301865	
8936000	-119.772031	200	21.009293	2	1	'0 Z 0 1 0 0 	0.231100	0.000000	0.231100	0.075602	0.231100	0.231100	0.385827	0.321387	0.292786	
8936500	-121.223689	268	20.552224	2	3	'1 Z 0 Z Z 0 	0.277150	0.000000	0.361425	0.000000	0.000000	0.361425	0.000000	0.000000	1.000000	
8937000	-124.191647	379	19.207477	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8937500	-119.910372	991	18.635732	2	1	'0 Z 0 1 0 0 	0.230820	0.000000	0.230820	0.076720	0.230820	0.230820	0.412473	0.316259	0.271268	
8938000	-126.224805	604	18.110774	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.567219	0.230041	0.202740	
8938500	-120.794103	93	17.733298	2	1	'0 Z 0 1 1 0 	0.276595	0.000000	0.276595	0.085107	0.085107	0.276595	0.494811	0.331768	0.173420	
8939000	-123.134371	190	16.815296	2	1	'0 Z 0 1 0 1 	0.315758	0.000000	0.315758	0.026363	0.315758	0.026363	0.444899	0.396571	0.158529	
8939500	-119.909914	510	16.344291	2	1	'0 Z 0 1 0 0 	0.228956	0.000000	0.228956	0.084178	0.228956	0.228956	0.460861	0.302417	0.236722	
8940000	-120.791369	430	16.686992	2	1	'1 Z 1 1 0 0 	0.144759	0.000000	0.144759	0.144759	0.282861	0.282861	0.417241	0.287953	0.294806	
8940500	-124.310702	367	16.578874	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8941000	-125.460064	661	16.461819	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.548653	0.239152	0.212196	
8941500	-124.675618	272	15.433071	1	2	'0 Z 0 Z 0 0 	0.250000	0.000000	0.250000	0.000000	0.250000	0.250000	0.000000	0.000000	1.000000	
8942000	-125.519282	926	15.642802	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.513139	0.256130	0.230731	
8942500	-117.674824	53	15.463552	3	2	'2 Z 1 1 Z 0 	0.168963	0.000000	0.077360	0.077360	0.000000	0.676316	0.725376	0.181008	0.093616	
8943000	-118.634688	348	15.324101	2	1	'0 Z 0 1 0 0 	0.230537	0.000000	0.230537	0.077851	0.230537	0.230537	0.500201	0.298074	0.201724	
8943500	-121.200128	893	14.819949	2	1	'1 Z 1 0 1 1 	0.219097	0.000000	0.219097	0.123610	0.219097	0.219097	0.511328	0.269966	0.218706	
8944000	-124.848606	986	13.628728	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.637196	0.206218	0.156586	
8944500	-125.324750	478	13.089534	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.642132	0.209536	0.148332	
8945000	-118.583174	68	13.189438	2	1	'1 Z 1 0 1 1 	0.232276	0.000000	0.232276	0.070895	0.232276	0.232276	0.518206	0.298141	0.183653	
8945500	-119.155411	270	13.361605	2	2	'1 Z 1 0 Z 1 	0.315178	0.000000	0.315178	0.054467	0.000000	0.315178	0.532988	0.372489	0.094523	
8946000	-119.491455	424	13.236536	2	2	'1 Z 1 0 Z 1 	0.314301	0.000000	0.314301	0.057097	0.000000	0.314301	0.567501	0.359019	0.073480	
8946500	-123.670481	957	12.441936	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.623740	0.219155	0.157105	
8947000	-119.213870	825	12.672336	2	1	'0 Z 0 1 1 0 	0.299705	0.000000	0.299705	0.050442	0.050442	0.299705	0.483934	0.365162	0.150904	
8947500	-120.165746	970	12.267789	2	1	'0 Z 0 1 1 0 	0.245715	0.000000	0.245715	0.131428	0.131428	0.245715	0.599844	0.265711	0.134444	
8948000	-125.084383	691	11.819446	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.797534	0.030942	0.171524	
8948500	-125.376694	902	11.613961	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.688647	0.066953	0.244401	
8949000	-124.093608	411	10.173624	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.689289	0.207602	0.103110	
8949500	-123.470170	56	9.987660	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.829814	0.025488	0.144697	
8950000	-123.644275	772	9.832704	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.839453	0.022398	0.138149	
8950500	-125.193798	891	9.958772	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.566497	0.251772	0.181731	
8951000	-125.104164	201	9.540317	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.707850	0.206026	0.086124	
8951500	-123.102806	308	10.017854	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.772144	0.042343	0.185513	
8952000	-124.390130	803	9.612258	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.784722	0.038599	0.176679	
8952500	-119.391578	440	9.087968	2	1	'0 Z 1 1 1 0 	0.285047	0.000000	0.143302	0.143302	0.143302	0.285047	0.742604	0.164887	0.092509	
8953000	-123.960640	146	9.519419	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.866092	0.018785	0.115123	
8953500	-122.995526	379	9.621413	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.829123	0.028321	0.142556	
8954000	-123.539431	54	8.681753	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.828750	0.032742	0.138508	
8954500	-121.033441	366	9.102019	2	2	'0 Z 0 1 0 Z 	0.316963	0.000000	0.316963	0.049111	0.316963	0.000000	0.562649	0.370927	0.066425	
8955000	-119.665403	151	8.415159	2	1	'0 Z 1 1 0 0 	0.280474	0.000000	0.079289	0.079289	0.280474	0.280474	0.794918	0.075946	0.129135	
8955500	-121.030840	412	7.508970	2	1	'1 Z 0 0 1 1 	0.291308	0.000000	0.063039	0.063039	0.291308	0.291308	0.803876	0.081394	0.114730	
8956000	-119.400096	157	8.319708	2	1	'0 Z 1 1 0 0 	0.266761	0.000000	0.099858	0.099858	0.266761	0.266761	0.727548	0.118426	0.154026	
8956500	-124.395064	489	9.335690	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.678835	0.225484	0.095681	
8957000	-120.357987	284	10.192782	2	1	'0 Z 1 1 1 0 	0.342632	0.000000	0.104912	0.104912	0.104912	0.342632	0.791097	0.123266	0.085637	
8957500	-124.830283	146	9.912791	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.700674	0.211899	0.087427	
8958000	-124.069721	672	9.286225	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.859952	0.021154	0.118894	
8958500	-119.599748	83	7.942780	2	2	'1 Z 1 0 Z 1 	0.307991	0.000000	0.307991	0.076027	0.000000	0.307991	0.664210	0.312310	0.023480	
8959000	-124.013987	861	7.409171	1	2	'0 Z 0 0 Z 0 	0.250000	0.000000	0.250000	0.250000	0.000000	0.250000	0.815014	0.181047	0.003939	
8959500	-120.297604	512	7.146223	2	2	'1 Z 1 0 Z 0 	0.404881	0.000000	0.404881	0.095119	0.000000	0.095119	0.755447	0.244150	0.000403	
8960000	-120.863958	378	6.769900	2	1	'1 Z 1 0 0 1 	0.276749	0.000000	0.276749	0.084877	0.084877	0.276749	0.612891	0.358922	0.028187	
8960500	-120.495961	529	7.776816	2	2	'1 Z 0 0 Z 1 	0.306307	0.000000	0.193693	0.193693	0.000000	0.306307	0.772269	0.202278	0.025452	
8961000	-123.469267	202	8.896651	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.854590	0.020828	0.124583	
8961500	-124.336411	780	10.069008	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.812431	0.029303	0.158266	
8962000	-118.195449	745	11.241325	2	1	'0 Z 0 1 1 0 	0.287578	0.000000	0.287578	0.068633	0.068633	0.287578	0.596530	0.317931	0.085539	
8962500	-125.078138	110	10.941642	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.746663	0.048202	0.205135	
8963000	-119.341042	920	11.600762	2	1	'0 Z 1 1 0 0 	0.281620	0.000000	0.077570	0.077570	0.281620	0.281620	0.684926	0.104645	0.210429	
8963500	-119.590859	798	12.854767	2	1	'0 Z 0 1 1 0 	0.296958	0.000000	0.296958	0.054563	0.054563	0.296958	0.552050	0.344310	0.103640	
8964000	-121.407240	517	13.440223	2	1	'0 Z 0 0 0 1 	0.147619	0.000000	0.147619	0.147619	0.147619	0.409523	0.473071	0.278416	0.248512	
8964500	-122.615379	883	13.368904	2	1	'1 Z 1 0 1 0 	0.226489	0.000000	0.226489	0.160267	0.226489	0.160267	0.675485	0.206006	0.118509	
8965000	-124.689156	332	13.432700	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.655261	0.201174	0.143565	
8965500	-124.241730	956	13.336901	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.638622	0.209007	0.152371	
8966000	-124.207687	517	12.492200	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.603716	0.226251	0.170033	
8966500	-124.373200	99	12.326657	1	1	'0 Z 0 0 0 0 	0.200000	0.000000	0.200000	0.200000	0.200000	0.200000	0.630747	0.216047	0.153207	
8967000	-126.007803	274	12.457317	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.790298	0.029485	0.180216	
8967500	-126.074081	666	12.034309	1	2	'0 Z Z 0 0 0 	0.250000	0.000000	0.000000	0.250000	0.250000	0.250000	0.642871	0.085583	0.271546	
